Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
"""2019/1/2-08:37""",2,大同區重慶北路3段137巷與民族西路182巷口,121.5148545,25.0680094,2019-01-02T08:37:00.000000
"""2019/1/9-10:59""",2,大同區重慶北路1段與天水路口,121.5142131,25.0535662,2019-01-09T10:59:00.000000
"""2019/1/18-09:54""",2,大同區民權西路與蘭州街口,121.5147047,25.062889,2019-01-18T09:54:00.000000
"""2019/1/23-08:31""",2,大同區承德路1段與長安西路口,121.5171002,25.0508672,2019-01-23T08:31:00.000000
"""2019/1/28-18:45""",2,大同區延平北路2段61巷與延平北路2段口口,121.5120522,25.0555088,2019-01-28T18:45:00.000000
"""2019/1/30-01:47""",2,大同區延平北路1段與南京西路口,121.5117594,25.0538882,2019-01-30T01:47:00.000000
"""2019/1/23-08:40""",2,大同區錦西街71巷與錦西街口,121.5154014,25.0600466,2019-01-23T08:40:00.000000
"""2019/1/23-14:00""",2,大同區民生西路與民生西路45巷口,121.5207253,25.0576765,2019-01-23T14:00:00.000000
"""2019/1/1-14:27""",2,大同區延平北路3段與伊寧街口,121.5111063,25.0646225,2019-01-01T14:27:00.000000
"""2019/1/31-12:28""",2,大同區承德路3段與民權西路口,121.51822,25.0628392,2019-01-31T12:28:00.000000
"""2019/1/31-18:05""",2,大同區環河北路2段157號,121.5091705,25.0675577,2019-01-31T18:05:00.000000
"""2019/3/4-19:03""",2,大同區重慶北路2段與民生西路口,121.5136856,25.0570003,2019-03-04T19:03:00.000000
"""2019/3/23-23:54""",2,大同區西寧北路玉泉公園旁,121.5086791,25.05255474,2019-03-23T23:54:00.000000
"""2019/3/27-12:23""",2,大同區承德路3段247號,121.5192412,25.0711358,2019-03-27T12:23:00.000000
"""2019/1/22-15:02""",2,大同區大稻埕堤外便道,121.5071796,25.0566228,2019-01-22T15:02:00.000000
"""2019/1/12-10:10""",2,大同區環河北路1段273號對面,121.5086439,25.0779201,2019-01-12T10:10:00.000000
"""2019/1/19-00:02""",2,大同區台北橋與台北橋口機車道(東往西),121.5210554,25.0778748,2019-01-19T00:02:00.000000
"""2019/1/3-17:10""",2,大同區民權西路與蘭州街口,121.5147047,25.062889,2019-01-03T17:10:00.000000
"""2019/1/10-21:45""",2,大同區西寧北路與忠孝西路1段口,121.5082165,25.051247,2019-01-10T21:45:00.000000
"""2019/1/21-14:40""",2,大同區南京西路330號,121.5125857,25.053867,2019-01-21T14:40:00.000000
"""2019/5/15-15:40""",2,大同區民權西路144巷與民權西路144巷19弄口,121.5159658,25.06160561,2019-05-15T15:40:00.000000
"""2019/5/2-20:16""",2,大同區華陰街71巷與華陰街口,121.5180526,25.0496167,2019-05-02T20:16:00.000000
"""2019/5/9-15:12""",2,大同區鄭州路與西寧北路口,121.5080476,25.05016526,2019-05-09T15:12:00.000000
"""2019/5/10-17:55""",2,大同區延平北路4段高速公路橋下北往南,121.5116589,25.0781016,2019-05-10T17:55:00.000000
"""2019/5/22-22:45""",2,大同區鄭州路與西寧北路口,121.5081531,25.05055441,2019-05-22T22:45:00.000000
"""2019/5/23-00:38""",2,大同區長安西路與天水路口,121.5120129,25.05212207,2019-05-23T00:38:00.000000
"""2019/5/23-23:35""",2,大同區重慶北路2段與民生西路口,121.5139815,25.05702007,2019-05-23T23:35:00.000000
"""2019/6/5-08:32""",2,大同區承德路3段與民族西路口,121.5183174,25.06844144,2019-06-05T08:32:00.000000
"""2019/1/5-21:36""",2,大同區西寧北路玉泉公園旁，西側7號停車格,121.5080161,25.05005817,2019-01-05T21:36:00.000000
"""2019/1/6-23:12""",2,大同區環河北路1段與南京西路口,121.5075005,25.0537356,2019-01-06T23:12:00.000000
"""2019/1/1-22:18""",2,大同區市民大道1段209號與市民大道1段口,121.5186205,25.048513,2019-01-01T22:18:00.000000
"""2019/1/2-22:50""",2,大同區民權西路225巷與民權西路口,121.5121261,25.0638489,2019-01-02T22:50:00.000000
"""2019/1/8-00:25""",2,大同區長安西路300號與長安西路口,121.511594,25.054645,2019-01-08T00:25:00.000000
"""2019/1/15-15:05""",2,大同區重慶北路3段236巷45弄與重慶北路3段236巷口,121.5122984,25.0713315,2019-01-15T15:05:00.000000
"""2019/1/23-11:39""",2,大同區環河北路2段與酒泉街口,121.5091843,25.0721565,2019-01-23T11:39:00.000000
"""2019/1/23-18:29""",2,大同區涼州街2-6號與涼州街口,121.5155838,25.0607992,2019-01-23T18:29:00.000000
"""2019/1/26-22:12""",2,大同區民權西路144巷17號與民權西路144巷口,121.5177259,25.0628444,2019-01-26T22:12:00.000000
"""2019/1/28-20:47""",2,大同區延平北路4段22巷與延平北路4段口,121.5108567,25.068731,2019-01-28T20:47:00.000000
"""2019/4/16-10:23""",2,大同區延平北路3段36號,121.511012,25.064499,2019-04-16T10:23:00.000000
"""2019/8/7-09:10""",2,大同區承德路3段與撫順街口,121.5183972,25.06321104,2019-08-07T09:10:00.000000
"""2019/7/15-19:30""",2,大同區南京西路與環河北路1段口,121.507483,25.0528179,2019-07-15T19:30:00.000000
